,pid,distance,made
28385,24846,209,0
28386,24846,45,1
28387,24846,590,0
28388,24846,148,0
28389,24846,355,0
28390,24846,30,1
28391,24846,169,0
28392,24846,45,1
28393,24846,38,1
28394,24912,25,1
28395,24912,57,0
28396,24912,17,1
28397,24912,165,0
28398,24912,137,0
28399,24912,269,0
28400,24912,94,1
28401,24912,359,0
28402,24912,296,1
28403,24912,75,0
28404,24912,279,0
28405,24912,2,1
28406,24912,312,0
28407,24912,373,1
28408,24912,193,0
28409,24912,45,1
28410,24912,31,1
28411,24912,643,0
28412,25198,112,0
28413,25198,109,0
28414,25198,11,1
28415,25198,374,1
28416,25198,410,0
28417,25198,237,0
28418,25198,99,0
28419,25198,154,0
28420,25198,190,1
28421,25198,42,1
28422,25198,27,1
28423,25198,195,0
28424,25198,659,0
28425,25198,66,0
28426,25198,425,0
28427,25198,138,0
28428,25198,21,1
28429,25198,199,1
28430,25345,476,0
28431,25345,63,1
28432,25345,250,0
28433,25345,32,1
28434,25345,460,0
28435,25345,536,0
28436,25345,25,1
28437,25345,120,0
28438,25345,225,0
28439,25345,8,1
28440,25345,142,1
28441,25345,74,1
28442,25345,136,1
28443,25345,251,0
28444,25345,51,1
28445,25345,120,0
28446,25345,8,1
28447,25345,153,0
28448,25364,767,0
28449,25364,77,1
28450,25364,40,1
28451,25364,9,1
28452,25364,457,0
28453,25364,256,0
28454,25364,174,0
28455,25364,222,0
28456,25364,329,0
28457,25364,17,1
28458,25364,25,1
28459,25364,529,0
28460,25364,308,0
28461,25364,16,1
28462,25364,96,0
28463,25364,111,0
28464,25364,53,1
28465,25364,21,1
28466,25369,132,0
28467,25369,70,0
28468,25369,141,1
28469,25369,24,1
28470,25369,689,0
28471,25369,381,0
28472,25369,232,0
28473,25369,89,0
28474,25369,54,1
28475,25369,130,1
28476,25369,213,1
28477,25369,965,0
28478,25369,529,0
28479,25369,69,1
28480,25369,400,0
28481,25369,260,0
28482,25369,9,1
28483,25369,72,0
28484,25493,78,0
28485,25493,233,0
28486,25493,185,0
28487,25493,36,1
28488,25493,48,1
28489,25493,619,0
28490,25493,238,0
28491,25493,67,1
28492,25493,313,0
28493,25493,27,1
28494,25493,371,0
28495,25493,64,1
28496,25493,459,0
28497,25493,384,0
28498,25493,448,0
28499,25493,37,1
28500,25493,64,0
28501,25493,378,0
28502,25686,162,0
28503,25686,68,0
28504,25686,74,1
28505,25686,176,0
28506,25686,229,0
28507,25686,131,0
28508,25686,86,0
28509,25686,208,0
28510,25686,152,0
28511,25686,703,0
28512,25686,59,0
28513,25686,85,0
28514,25686,157,1
28515,25686,62,1
28516,25686,55,0
28517,25686,13,1
28518,25720,29,1
28519,25720,219,0
28520,25720,177,1
28521,25720,57,1
28522,25720,770,0
28523,25720,205,0
28524,25720,122,0
28525,25720,313,0
28526,25720,38,1
28527,25720,80,1
28528,25720,115,1
28529,25720,381,0
28530,25720,304,0
28531,25720,109,1
28532,25720,322,0
28533,25720,131,0
28534,25720,31,1
28535,25804,163,0
28536,25804,45,1
28537,25804,311,0
28538,25804,97,1
28539,25804,60,1
28540,25804,231,0
28541,25804,37,1
28542,25804,333,0
28543,25804,134,0
28544,25804,241,0
28545,25804,17,1
28546,25804,207,0
28547,25804,70,1
28548,25804,354,0
28549,25804,442,0
28550,25804,81,0
28551,25804,44,1
28552,25804,30,1
28553,26331,215,0
28554,26331,93,1
28555,26331,107,0
28556,26331,383,0
28557,26331,159,0
28558,26331,26,1
28559,26331,57,1
28560,26331,465,0
28561,26331,305,0
28562,26331,58,1
28563,26331,79,0
28564,26331,67,0
28565,26331,82,1
28566,26331,251,0
28567,26331,20,1
28568,26331,463,0
28569,26331,132,1
28570,26331,40,1
28571,26476,265,0
28572,26476,157,1
28573,26476,114,0
28574,26476,198,1
28575,26476,21,1
28576,26476,56,1
28577,26476,97,1
28578,26476,135,0
28579,26476,125,1
28580,26476,37,1
28581,26476,247,0
28582,26476,296,0
28583,26476,97,0
28584,26476,95,0
28585,26476,122,0
28586,26476,145,0
28587,26476,327,0
28588,26596,506,0
28589,26596,38,1
28590,26596,24,1
28591,26596,348,0
28592,26596,640,0
28593,26596,105,1
28594,26596,162,0
28595,26596,480,0
28596,26596,210,0
28597,26596,50,1
28598,26596,7,1
28599,26596,412,0
28600,26596,45,1
28601,26596,510,1
28602,26596,51,0
28603,26596,5,1
28604,26596,102,0
28605,26596,483,0
28606,26851,9,1
28607,26851,156,0
28608,26851,215,0
28609,26851,94,1
28610,26851,38,0
28611,26851,160,0
28612,26851,27,1
28613,26851,146,0
28614,26851,379,0
28615,26851,26,1
28616,26851,114,1
28617,26851,581,0
28618,26851,68,1
28619,26851,598,0
28620,26851,174,0
28621,26851,442,0
28622,26851,184,0
28623,26851,606,0
28624,27129,128,0
28625,27129,35,1
28626,27129,236,0
28627,27129,55,0
28628,27129,45,1
28629,27129,38,1
28630,27129,18,1
28631,27129,422,0
28632,27129,11,1
28633,27129,133,0
28634,27129,17,1
28635,27129,126,0
28636,27129,8,1
28637,27129,52,1
28638,27129,380,0
28639,27129,30,0
28640,27129,86,1
28641,27129,24,1
28642,27141,96,1
28643,27141,202,0
28644,27141,60,1
28645,27141,436,0
28646,27141,214,0
28647,27141,147,0
28648,27141,117,0
28649,27141,347,0
28650,27141,92,0
28651,27141,205,0
28652,27141,79,1
28653,27141,323,0
28654,27141,8,1
28655,27141,75,1
28656,27141,240,0
28657,27141,60,0
28658,27141,171,0
28659,27141,116,0
28660,27466,69,1
28661,27466,554,0
28662,27466,475,0
28663,27466,92,1
28664,27466,29,1
28665,27466,346,0
28666,27466,32,1
28667,27466,49,1
28668,27466,484,0
28669,27466,41,1
28670,27466,227,0
28671,27466,646,0
28672,27466,90,1
28673,27466,317,0
28674,27466,469,0
28675,27466,7,1
28676,27466,156,0
28677,27466,313,0
28678,27644,458,0
28679,27644,438,1
28680,27644,54,1
28681,27644,4,1
28682,27644,716,0
28683,27644,71,0
28684,27644,11,1
28685,27644,239,0
28686,27644,382,0
28687,27644,16,1
28688,27644,87,0
28689,27644,107,1
28690,27644,415,0
28691,27644,246,0
28692,27644,205,0
28693,27644,102,1
28694,27644,184,0
28695,27644,54,1
28696,27770,88,1
28697,27770,197,0
28698,27770,60,0
28699,27770,412,0
28700,27770,171,0
28701,27770,169,0
28702,27770,754,0
28703,27770,294,0
28704,27770,51,0
28705,27770,28,1
28706,27770,78,1
28707,27770,147,0
28708,27770,76,1
28709,27770,4,1
28710,27770,27,1
28711,27770,517,0
28712,27770,60,1
28713,27936,645,0
28714,27936,309,0
28715,27936,166,0
28716,27936,310,0
28717,27936,46,1
28718,27936,229,0
28719,27936,84,0
28720,27936,148,0
28721,27936,84,1
28722,27936,126,0
28723,27936,69,1
28724,27936,194,0
28725,27936,18,1
28726,27936,113,0
28727,27936,84,0
28728,27936,24,1
28729,27936,68,0
28730,27936,39,1
28731,27963,936,0
28732,27963,504,0
28733,27963,261,0
28734,27963,37,1
28735,27963,70,0
28736,27963,444,0
28737,27963,26,1
28738,27963,305,0
28739,27963,213,0
28740,27963,1,1
28741,27963,168,0
28742,27963,16,1
28743,27963,142,0
28744,27963,501,0
28745,27963,414,0
28746,27963,51,1
28747,27963,25,1
28748,27963,27,1
28749,27974,373,1
28750,27974,449,0
28751,27974,174,0
28752,27974,191,1
28753,27974,322,0
28754,27974,202,0
28755,27974,56,1
28756,27974,349,0
28757,27974,66,0
28758,27974,56,1
28759,27974,212,0
28760,27974,547,0
28761,27974,281,0
28762,27974,57,1
28763,27974,402,0
28764,27974,20,1
28765,27974,32,1
28766,27974,214,0
28767,28132,49,1
28768,28132,50,1
28769,28132,256,0
28770,28132,18,1
28771,28132,623,0
28772,28132,139,1
28773,28132,16,1
28774,28132,262,0
28775,28132,281,0
28776,28132,62,0
28777,28132,11,1
28778,28132,83,1
28779,28132,423,0
28780,28132,69,1
28781,28132,524,0
28782,28132,20,1
28783,28132,653,0
28784,28237,556,0
28785,28237,53,1
28786,28237,105,0
28787,28237,104,0
28788,28237,144,0
28789,28237,200,1
28790,28237,146,1
28791,28237,96,1
28792,28237,244,0
28793,28237,160,1
28794,28237,28,1
28795,28237,153,0
28796,28237,272,0
28797,28237,57,1
28798,28237,92,1
28799,28237,89,0
28800,28237,66,1
28801,28237,227,1
28802,28475,265,0
28803,28475,218,0
28804,28475,355,0
28805,28475,86,1
28806,28475,228,0
28807,28475,66,0
28808,28475,383,0
28809,28475,151,1
28810,28475,413,0
28811,28475,173,0
28812,28475,77,0
28813,28475,68,1
28814,28475,197,0
28815,28475,284,0
28816,28475,160,0
28817,28475,94,0
28818,28475,86,1
28819,28475,271,0
28820,28679,576,0
28821,28679,232,0
28822,28679,49,1
28823,28679,108,1
28824,28679,10,1
28825,28679,224,1
28826,28679,93,1
28827,28679,280,1
28828,28679,22,1
28829,28679,98,0
28830,28679,68,1
28831,28679,424,0
28832,28679,187,1
28833,28679,327,0
28834,28679,168,0
28835,28679,47,0
28836,28679,229,0
28837,28679,30,1
28838,29289,626,0
28839,29289,26,1
28840,29289,43,1
28841,29289,396,0
28842,29289,736,0
28843,29289,425,0
28844,29289,245,1
28845,29289,151,1
28846,29289,83,1
28847,29289,119,1
28848,29289,336,0
28849,29289,88,1
28850,29289,556,1
28851,29289,448,0
28852,29289,243,0
28853,29289,57,0
28854,29289,184,0
28855,29420,39,1
28856,29420,177,1
28857,29420,252,0
28858,29420,79,1
28859,29420,518,0
28860,29420,76,1
28861,29420,198,0
28862,29420,9,1
28863,29420,325,0
28864,29420,17,1
28865,29420,33,1
28866,29420,569,0
28867,29420,134,1
28868,29420,40,1
28869,29420,556,0
28870,29420,146,0
28871,29420,92,0
28872,29420,84,0
28873,29461,675,0
28874,29461,111,1
28875,29461,287,0
28876,29461,68,1
28877,29461,565,0
28878,29461,101,1
28879,29461,42,1
28880,29461,101,0
28881,29461,15,1
28882,29461,94,0
28883,29461,541,0
28884,29461,165,1
28885,29461,348,0
28886,29461,1019,0
28887,29461,9,1
28888,29461,80,1
28889,29461,68,1
28890,29461,66,1
28891,29461,130,1
28892,29476,721,0
28893,29476,106,0
28894,29476,25,1
28895,29476,186,0
28896,29476,237,0
28897,29476,51,1
28898,29476,92,0
28899,29476,170,0
28900,29476,100,1
28901,29476,184,0
28902,29476,44,1
28903,29476,92,1
28904,29476,260,0
28905,29476,148,0
28906,29476,462,0
28907,29476,275,0
28908,29476,22,1
28909,29476,311,0
28910,29479,576,0
28911,29479,84,0
28912,29479,333,1
28913,29479,57,0
28914,29479,770,0
28915,29479,142,0
28916,29479,21,1
28917,29479,343,0
28918,29479,98,0
28919,29479,21,1
28920,29479,249,1
28921,29479,135,0
28922,29479,279,0
28923,29479,64,1
28924,29479,333,0
28925,29479,173,1
28926,29479,131,1
28927,29479,21,1
28928,29518,240,0
28929,29518,23,1
28930,29518,103,0
28931,29518,423,0
28932,29518,924,1
28933,29518,27,1
28934,29518,13,1
28935,29518,737,0
28936,29518,275,0
28937,29518,165,0
28938,29518,329,0
28939,29518,197,0
28940,29518,241,1
28941,29518,346,0
28942,29518,63,1
28943,29518,90,1
28944,29518,256,0
28945,29518,87,1
28946,30925,848,0
28947,30925,15,1
28948,30925,458,0
28949,30925,67,1
28950,30925,411,1
28951,30925,274,0
28952,30925,454,0
28953,30925,150,0
28954,30925,87,0
28955,30925,38,1
28956,30925,848,0
28957,30925,127,1
28958,30925,14,1
28959,30925,106,0
28960,30925,201,0
28961,30925,141,1
28962,30925,95,0
28963,30925,37,1
28964,30944,688,0
28965,30944,108,0
28966,30944,178,0
28967,30944,275,0
28968,30944,425,0
28969,30944,54,0
28970,30944,76,1
28971,30944,431,0
28972,30944,116,0
28973,30944,48,1
28974,30944,419,0
28975,30944,229,0
28976,30944,336,0
28977,30944,245,1
28978,30944,119,0
28979,30944,278,0
28980,30944,128,0
28981,30944,131,0
28982,31202,630,0
28983,31202,54,1
28984,31202,24,1
28985,31202,265,0
28986,31202,540,0
28987,31202,160,0
28988,31202,118,0
28989,31202,10,1
28990,31202,30,1
28991,31202,41,0
28992,31202,287,0
28993,31202,590,0
28994,31202,529,0
28995,31202,82,0
28996,31202,29,1
28997,31202,91,0
28998,31202,141,0
28999,31202,270,0
29000,31323,126,1
29001,31323,42,1
29002,31323,81,0
29003,31323,231,0
29004,31323,448,0
29005,31323,121,0
29006,31323,227,0
29007,31323,696,0
29008,31323,111,1
29009,31323,2,1
29010,31323,109,1
29011,31323,59,1
29012,31323,66,1
29013,31323,575,1
29014,31323,466,0
29015,31323,87,1
29016,31323,31,1
29017,31323,68,1
29018,31416,205,0
29019,31416,47,1
29020,31416,134,0
29021,31416,95,1
29022,31416,251,0
29023,31416,157,0
29024,31416,157,0
29025,31416,76,1
29026,31416,100,1
29027,31416,86,0
29028,31416,26,1
29029,31416,118,1
29030,31416,469,0
29031,31416,303,0
29032,31416,501,0
29033,31416,43,1
29034,31416,117,0
29035,31416,78,1
29036,31420,197,0
29037,31420,28,1
29038,31420,109,1
29039,31420,385,0
29040,31420,521,0
29041,31420,883,0
29042,31420,13,1
29043,31420,132,0
29044,31420,168,0
29045,31420,29,1
29046,31420,54,1
29047,31420,1083,0
29048,31420,3,1
29049,31420,304,0
29050,31420,461,0
29051,31420,272,1
29052,31420,14,1
29053,31420,41,1
29054,31420,108,0
29055,32366,35,1
29056,32366,157,0
29057,32366,257,0
29058,32366,280,0
29059,32366,45,1
29060,32366,282,0
29061,32366,83,1
29062,32366,168,1
29063,32366,116,0
29064,32366,109,1
29065,32366,58,1
29066,32366,111,1
29067,32366,99,1
29068,32366,71,1
29069,32366,412,0
29070,32366,68,1
29071,32366,79,0
29072,32366,147,1
29073,32618,142,0
29074,32618,168,0
29075,32618,66,1
29076,32618,64,1
29077,32618,882,0
29078,32618,235,0
29079,32618,203,0
29080,32618,95,1
29081,32618,219,0
29082,32618,331,0
29083,32618,22,1
29084,32618,56,1
29085,32618,283,0
29086,32618,122,0
29087,32618,173,0
29088,32618,192,0
29089,32618,28,1
29090,32618,418,0
29091,32640,499,0
29092,32640,501,0
29093,32640,3,1
29094,32640,75,0
29095,32640,98,1
29096,32640,197,0
29097,32640,146,0
29098,32640,13,1
29099,32640,178,0
29100,32640,113,1
29101,32640,6,1
29102,32640,373,0
29103,32640,284,0
29104,32640,161,0
29105,32640,14,1
29106,32640,18,1
29107,32640,493,0
29108,32757,540,0
29109,32757,517,0
29110,32757,132,0
29111,32757,162,1
29112,32757,141,0
29113,32757,72,1
29114,32757,243,0
29115,32757,102,0
29116,32757,867,0
29117,32757,57,1
29118,32757,593,0
29119,32757,633,0
29120,32757,138,0
29121,32757,346,0
29122,32757,196,0
29123,32757,11,1
29124,32757,65,1
29125,32757,83,1
29126,32839,158,0
29127,32839,240,1
29128,32839,33,1
29129,32839,182,0
29130,32839,63,1
29131,32839,140,0
29132,32839,59,0
29133,32839,45,1
29134,32839,37,1
29135,32839,30,1
29136,32839,63,0
29137,32839,91,1
29138,32839,365,0
29139,32839,47,1
29140,32839,394,0
29141,32839,79,0
29142,32839,86,0
29143,32839,180,0
29144,33399,77,0
29145,33399,121,0
29146,33399,90,1
29147,33399,383,0
29148,33399,112,1
29149,33399,78,0
29150,33399,31,1
29151,33399,167,0
29152,33399,131,0
29153,33399,42,1
29154,33399,71,1
29155,33399,36,1
29156,33399,111,0
29157,33399,402,0
29158,33399,121,0
29159,33399,88,0
29160,33399,82,0
29161,33413,55,1
29162,33413,77,1
29163,33413,7,1
29164,33413,58,1
29165,33413,375,0
29166,33413,372,0
29167,33413,64,0
29168,33413,58,1
29169,33413,819,0
29170,33413,37,1
29171,33413,343,0
29172,33413,7,1
29173,33413,32,1
29174,33413,302,0
29175,33413,369,0
29176,33413,275,0
29177,33413,43,1
29178,33419,234,0
29179,33419,188,0
29180,33419,170,0
29181,33419,263,0
29182,33419,387,0
29183,33419,69,0
29184,33419,43,1
29185,33419,98,0
29186,33419,315,0
29187,33419,89,0
29188,33419,81,1
29189,33419,8,1
29190,33419,608,0
29191,33419,18,1
29192,33419,227,0
29193,33419,112,1
29194,33419,123,0
29195,33419,380,0
29196,33448,86,0
29197,33448,50,1
29198,33448,426,0
29199,33448,162,1
29200,33448,71,1
29201,33448,41,1
29202,33448,175,0
29203,33448,308,0
29204,33448,304,0
29205,33448,30,1
29206,33448,71,1
29207,33448,105,0
29208,33448,79,1
29209,33448,219,0
29210,33448,580,0
29211,33448,83,1
29212,33448,80,1
29213,33448,251,0
29214,33461,79,1
29215,33461,49,1
29216,33461,614,0
29217,33461,38,1
29218,33461,460,0
29219,33461,110,0
29220,33461,123,1
29221,33461,70,0
29222,33461,143,0
29223,33461,260,0
29224,33461,826,0
29225,33461,547,0
29226,33461,156,1
29227,33461,44,1
29228,33461,354,0
29229,33461,277,0
29230,33461,32,1
29231,33461,230,0
29232,33667,93,0
29233,33667,3,1
29234,33667,243,0
29235,33667,199,1
29236,33667,480,0
29237,33667,426,0
29238,33667,76,0
29239,33667,513,0
29240,33667,891,0
29241,33667,116,1
29242,33667,19,1
29243,33667,71,1
29244,33667,474,0
29245,33667,32,1
29246,33667,150,0
29247,33667,161,0
29248,33667,53,1
29249,33667,18,1
29250,34099,510,0
29251,34099,182,1
29252,34099,118,0
29253,34099,32,1
29254,34099,700,0
29255,34099,262,0
29256,34099,93,0
29257,34099,163,0
29258,34099,175,0
29259,34099,40,1
29260,34099,34,1
29261,34099,102,1
29262,34099,596,0
29263,34099,72,1
29264,34099,14,1
29265,34099,313,0
29266,34099,394,0
29267,34099,66,1
29268,34262,7,1
29269,34262,511,0
29270,34262,74,0
29271,34262,518,0
29272,34262,213,1
29273,34262,14,1
29274,34262,410,0
29275,34262,21,1
29276,34262,122,1
29277,34262,103,1
29278,34262,544,0
29279,34262,59,1
29280,34262,371,0
29281,34262,418,0
29282,34262,116,0
29283,34262,16,1
29284,34262,285,0
29285,35300,520,1
29286,35300,93,1
29287,35300,69,1
29288,35300,122,0
29289,35300,274,0
29290,35300,136,0
29291,35300,112,0
29292,35300,427,0
29293,35300,192,0
29294,35300,107,1
29295,35300,296,0
29296,35300,143,1
29297,35300,217,0
29298,35300,43,0
29299,35300,75,1
29300,35300,44,1
29301,35300,191,1
29302,35314,184,0
29303,35314,298,0
29304,35314,76,0
29305,35314,128,0
29306,35314,445,0
29307,35314,178,0
29308,35314,50,0
29309,35314,162,0
29310,35314,422,0
29311,35314,14,1
29312,35314,284,0
29313,35314,403,0
29314,35314,437,0
29315,35314,45,1
29316,35314,26,1
29317,35314,185,0
29318,35891,46,1
29319,35891,214,0
29320,35891,51,1
29321,35891,420,0
29322,35891,32,1
29323,35891,86,0
29324,35891,7,1
29325,35891,151,1
29326,35891,46,1
29327,35891,116,0
29328,35891,164,0
29329,35891,122,1
29330,35891,320,0
29331,35891,262,0
29332,35891,390,0
29333,35891,42,0
29334,35891,81,1
29335,35891,261,0
29336,36801,32,1
29337,36801,129,1
29338,36801,16,1
29339,36801,197,0
29340,36801,104,0
29341,36801,5,1
29342,36801,36,1
29343,36801,356,0
29344,36801,276,0
29345,36801,92,1
29346,36801,668,0
29347,36801,49,1
29348,36801,216,0
29349,36801,423,0
29350,36801,494,0
29351,36801,135,0
29352,36801,4,1
29353,36801,139,0
29354,37189,295,0
29355,37189,114,0
29356,37189,248,0
29357,37189,91,1
29358,37189,338,0
29359,37189,304,0
29360,37189,37,1
29361,37189,332,1
29362,37189,263,0
29363,37189,81,1
29364,37189,182,1
29365,37189,225,0
29366,37189,220,1
29367,37189,219,1
29368,37189,141,0
29369,37189,69,1
29370,37189,215,0
29371,37189,198,0
29372,49633,302,0
29373,49633,77,1
29374,49633,126,0
29375,49633,83,1
29376,49633,66,1
29377,49633,216,0
29378,49633,363,0
29379,49633,38,1
29380,49633,68,1
29381,49633,405,0
29382,49633,201,0
29383,49633,350,0
29384,49633,508,0
29385,49633,395,0
29386,49633,139,1
29387,49633,5,1
29388,49633,240,0
29389,2206,43,1
29390,2206,19,1
29391,2206,165,0
29392,2206,103,0
29393,2206,111,1
29394,2206,291,0
29395,2206,397,0
29396,2206,323,0
29397,2206,173,0
29398,2206,83,1
29399,2206,20,1
29400,2206,13,1
29401,2206,529,0
29402,2206,83,1
29403,2206,265,0
29404,2206,217,0
29405,2206,149,1
29406,2206,763,0
29407,6522,419,0
29408,6522,146,1
29409,6522,9,1
29410,6522,155,0
29411,6522,288,0
29412,6522,311,0
29413,6522,242,1
29414,6522,29,1
29415,6522,120,1
29416,6522,73,0
29417,6522,89,0
29418,6522,35,1
29419,6522,368,0
29420,6522,11,1
29421,6522,101,0
29422,6522,203,0
29423,6522,14,1
29424,6527,286,0
29425,6527,12,1
29426,6527,324,1
29427,6527,53,1
29428,6527,87,1
29429,6527,629,0
29430,6527,141,1
29431,6527,47,1
29432,6527,127,0
29433,6527,50,1
29434,6527,148,0
29435,6527,111,0
29436,6527,25,1
29437,6527,243,0
29438,6527,680,0
29439,6527,331,0
29440,6527,425,0
29441,6527,226,0
29442,6567,59,1
29443,6567,41,1
29444,6567,17,1
29445,6567,161,0
29446,6567,234,0
29447,6567,324,1
29448,6567,292,0
29449,6567,57,0
29450,6567,167,0
29451,6567,63,0
29452,6567,76,1
29453,6567,68,0
29454,6567,250,0
29455,6567,231,0
29456,6567,87,0
29457,6567,29,1
29458,6567,85,0
29459,6567,265,0
29460,10860,370,0
29461,10860,135,0
29462,10860,24,1
29463,10860,75,1
29464,10860,582,0
29465,10860,401,0
29466,10860,340,1
29467,10860,203,0
29468,10860,147,1
29469,10860,388,0
29470,10860,48,0
29471,10860,620,0
29472,10860,322,0
29473,10860,202,0
29474,10860,66,0
29475,10860,71,0
29476,10860,94,0
29477,10860,142,0
29478,12716,53,1
29479,12716,172,0
29480,12716,450,0
29481,12716,123,0
29482,12716,531,0
29483,12716,555,0
29484,12716,181,1
29485,12716,306,0
29486,12716,190,1
29487,12716,54,0
29488,12716,187,0
29489,12716,691,0
29490,12716,422,0
29491,12716,96,0
29492,12716,489,0
29493,12716,393,0
29494,12716,35,1
29495,20098,72,1
29496,20098,174,0
29497,20098,637,0
29498,20098,21,1
29499,20098,225,0
29500,20098,88,0
29501,20098,181,0
29502,20098,46,1
29503,20098,115,1
29504,20098,171,0
29505,20098,36,1
29506,20098,70,1
29507,20098,754,0
29508,20098,366,0
29509,20098,106,1
29510,20098,133,1
29511,20098,101,1
29512,20098,316,0
29513,20157,584,0
29514,20157,28,1
29515,20157,302,0
29516,20157,255,1
29517,20157,25,1
29518,20157,749,0
29519,20157,570,0
29520,20157,407,0
29521,20157,82,0
29522,20157,154,0
29523,20157,90,1
29524,20157,392,0
29525,20157,486,0
29526,20157,91,1
29527,20157,97,0
29528,20157,59,1
29529,20157,234,0
29530,20157,218,1
29531,20229,595,0
29532,20229,260,0
29533,20229,81,1
29534,20229,44,0
29535,20229,181,1
29536,20229,140,0
29537,20229,65,0
29538,20229,76,0
29539,20229,144,0
29540,20229,81,1
29541,20229,46,1
29542,20229,55,1
29543,20229,522,0
29544,20229,659,0
29545,20229,282,0
29546,20229,562,0
29547,20229,103,0
29548,20766,383,0
29549,20766,24,1
29550,20766,127,0
29551,20766,50,1
29552,20766,683,0
29553,20766,56,0
29554,20766,466,0
29555,20766,116,0
29556,20766,124,0
29557,20766,15,1
29558,20766,74,1
29559,20766,330,0
29560,20766,49,0
29561,20766,293,0
29562,20766,299,0
29563,20766,149,0
29564,20766,110,1
29565,20766,127,1
29566,21878,90,1
29567,21878,18,1
29568,21878,238,0
29569,21878,91,1
29570,21878,329,0
29571,21878,69,1
29572,21878,83,0
29573,21878,171,0
29574,21878,101,1
29575,21878,310,0
29576,21878,240,0
29577,21878,206,0
29578,21878,310,0
29579,21878,281,0
29580,21878,283,0
29581,21878,124,0
29582,21878,105,1
29583,21878,18,1
29584,21961,191,0
29585,21961,52,1
29586,21961,247,1
29587,21961,157,0
29588,21961,104,1
29589,21961,268,0
29590,21961,36,1
29591,21961,290,0
29592,21961,389,0
29593,21961,245,0
29594,21961,189,0
29595,21961,70,0
29596,21961,18,1
29597,21961,766,0
29598,21961,322,0
29599,21961,30,1
29600,21961,112,1
29601,21961,129,0
29602,22371,374,0
29603,22371,63,1
29604,22371,141,1
29605,22371,27,1
29606,22371,241,0
29607,22371,921,0
29608,22371,341,0
29609,22371,338,0
29610,22371,180,0
29611,22371,80,1
29612,22371,124,0
29613,22371,122,1
29614,22371,596,0
29615,22371,265,0
29616,22371,340,0
29617,22371,312,0
29618,22371,571,0
29619,22371,218,0
29620,22405,48,1
29621,22405,593,0
29622,22405,362,0
29623,22405,498,0
29624,22405,442,0
29625,22405,565,0
29626,22405,113,1
29627,22405,463,0
29628,22405,16,1
29629,22405,64,0
29630,22405,81,0
29631,22405,98,0
29632,22405,1309,0
29633,22405,2,1
29634,22405,301,0
29635,22405,93,0
29636,22405,103,0
29637,22405,74,1
29638,23108,359,0
29639,23108,290,0
29640,23108,147,1
29641,23108,51,0
29642,23108,217,0
29643,23108,357,0
29644,23108,615,0
29645,23108,231,0
29646,23108,240,1
29647,23108,65,1
29648,23108,67,0
29649,23108,83,1
29650,23108,30,1
29651,23108,136,1
29652,23108,399,0
29653,23108,112,0
29654,23108,500,0
29655,23108,143,1
29656,23353,407,0
29657,23353,21,1
29658,23353,184,0
29659,23353,299,0
29660,23353,259,0
29661,23353,457,0
29662,23353,406,0
29663,23353,63,0
29664,23353,135,0
29665,23353,605,0
29666,23353,11,1
29667,23353,371,0
29668,23353,63,1
29669,23353,539,0
29670,23353,438,0
29671,23353,385,0
29672,23353,174,0
29673,23353,169,0
29674,23541,17,1
29675,23541,26,1
29676,23541,128,0
29677,23541,75,1
29678,23541,183,0
29679,23541,605,0
29680,23541,302,0
29681,23541,316,0
29682,23541,38,0
29683,23541,93,0
29684,23541,112,0
29685,23541,79,1
29686,23541,67,1
29687,23541,128,0
29688,23541,326,0
29689,23541,2,1
29690,23541,157,1
29691,23541,58,1
29692,23983,376,0
29693,23983,61,1
29694,23983,128,0
29695,23983,49,1
29696,23983,390,0
29697,23983,170,0
29698,23983,137,0
29699,23983,38,1
29700,23983,2,1
29701,23983,162,1
29702,23983,500,0
29703,23983,116,0
29704,23983,44,1
29705,23983,348,0
29706,23983,87,1
29707,23983,130,0
29708,23983,57,0
29709,23983,65,0
29710,24357,64,1
29711,24357,136,1
29712,24357,133,1
29713,24357,287,0
29714,24357,56,1
29715,24357,323,0
29716,24357,294,0
29717,24357,312,0
29718,24357,19,1
29719,24357,151,0
29720,24357,156,0
29721,24357,39,1
29722,24357,292,0
29723,24357,78,1
29724,24357,99,0
29725,24357,417,0
29726,24357,65,0
29727,24502,434,1
29728,24502,195,1
29729,24502,382,1
29730,24502,245,1
29731,24502,223,0
29732,24502,50,1
29733,24502,439,0
29734,24502,58,0
29735,24502,164,0
29736,24502,244,0
29737,24502,111,1
29738,24502,140,0
29739,24502,663,0
29740,24502,212,0
29741,24502,53,0
29742,24502,143,0
29743,24502,552,0
29744,24846,94,0
29745,24846,150,1
29746,24846,25,1
29747,24846,152,0
29748,24846,472,0
29749,24846,238,0
29750,24846,613,0
29751,24846,275,0
29752,24846,67,1
29753,24846,277,0
29754,24846,98,0
29755,24846,28,1
29756,24846,963,0
29757,24846,65,1
29758,24846,372,0
29759,24846,503,0
29760,24846,120,0
29761,24846,152,1
29762,24912,51,0
29763,24912,61,0
29764,24912,683,0
29765,24912,79,1
29766,24912,205,0
29767,24912,741,0
29768,24912,86,0
29769,24912,120,0
29770,24912,195,1
29771,24912,42,0
29772,24912,92,1
29773,24912,114,1
29774,24912,356,0
29775,24912,165,0
29776,24912,277,0
29777,24912,119,0
29778,24912,82,1
29779,24912,43,1
29780,25198,368,0
29781,25198,331,0
29782,25198,266,0
